"SkinID","HeroID","dynamics","dual_form","video","attack_animation","dynamicsUrl"
"20","2","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700802/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700802/daiji_cc.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700802/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700802/daiji_lb.sk?v=707c5b231"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700802/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700802/daiji.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700802/daiji_cc.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700802/daiji_lb.png""]"
"21","2","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800802/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800802/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800802/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800802/daiji.png""]"
"22","2","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700801/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700801/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700801/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700801/daiji.png""]"
"23","2","","","","","[]"
"24","2","","","","","[]"
"25","2","","","","","[]"
"26","2","","","","","[]"
"27","2","","","","","[]"
"28","2","","","","","[]"
"29","2","","","","","[]"
"30","2","","","","","[]"
"31","2","","","","","[]"
"32","2","","","","","[]"
"33","2","","","","","[]"
"34","3","","","","","[]"
"35","3","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707502/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707502/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707502/daiji_sq.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707502/daiji_lb.sk?v=707c5b231"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707502/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707502/daiji_sq.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707502/daiji.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707502/daiji_lb.png""]"
"36","3","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701601/beijing.sk?v=10b40de51"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701601/daiji.sk?v=750628261"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701601/beijing.png?v=5f212cf91"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701601/daiji.png?v=92adda121""]"
"37","3","","","","","[]"
"38","3","","","","","[]"
"39","3","","","","","[]"
"40","3","","","","","[]"
"41","3","","","","","[]"
"42","3","","","","","[]"
"43","3","","","","","[]"
"44","3","","","","","[]"
"45","3","","","","","[]"
"46","3","","","","","[]"
"47","3","","","","","[]"
"48","3","","","","","[]"
"49","3","","","","","[]"
"50","3","","","","","[]"
"51","3","","","","","[]"
"52","3","","","","","[]"
"53","3","","","","","[]"
"54","4","","","","","[]"
"55","4","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800201/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800201/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800201/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800201/daiji.png""]"
"56","4","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700201/beijing.atlas?v=e5f44d721"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700201/beijing.skel"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700201/daiji.atlas?v=763e73f61"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700201/daiji.skel"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700201/daiji.png?v=1439cb481"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700201/beijing.png?v=83ca579c1""]"
"57","4","","","","","[]"
"58","4","","","","","[]"
"59","4","","","","","[]"
"60","4","","","","","[]"
"61","4","","","","","[]"
"62","4","","","","","[]"
"63","4","","","","","[]"
"64","4","","","","","[]"
"65","4","","","","","[]"
"66","4","","","","","[]"
"67","4","","","","","[]"
"68","4","","","","","[]"
"69","4","","","","","[]"
"70","5","","","","","[]"
"71","5","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800301/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800301/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800301/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800301/daiji.png""]"
"72","5","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700301/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700301/daiji_cc.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700301/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700301/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700301/daiji.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700301/daiji_cc.png""]"
"73","5","","","","","[]"
"74","5","","","","","[]"
"75","5","","","","","[]"
"76","5","","","","","[]"
"77","5","","","","","[]"
"78","5","","","","","[]"
"79","5","","","","","[]"
"80","5","","","","","[]"
"81","5","","","","","[]"
"82","5","","","","","[]"
"83","6","","","","","[]"
"84","6","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706402/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706402/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706402/daiji_myl.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706402/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706402/daiji.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706402/daiji_myl.png""]"
"85","6","1","","","1","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800501/beijing.sk?v=85e116451"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800501/daiji.sk?v=d2c40b891"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800501/beijing.png?v=b07b42101"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800501/daiji.png?v=ca94d60e1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800501/chuchang2.atlas"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800501/chuchang2.skel?v=1d9b95c51"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800501/chuchang2.png?v=f8ee7ca61""]"
"86","6","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706401/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706401/daiji.sk?v=d2c468de1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706401/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706401/daiji.png?v=5cee57701""]"
"87","6","","","","","[]"
"88","6","","","","","[]"
"89","6","","","","","[]"
"90","6","","","","","[]"
"91","6","","","","","[]"
"92","6","","","","","[]"
"93","6","","","","","[]"
"94","6","","","","","[]"
"95","6","","","","","[]"
"96","6","","","","","[]"
"97","6","","","","","[]"
"98","7","","","","","[]"
"99","7","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800601/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800601/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800601/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800601/daiji.png""]"
"100","7","","","","","[]"
"101","7","","","","","[]"
"102","7","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706502/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706502/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706502/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706502/daiji.png""]"
"103","7","","","","","[]"
"104","7","","","","","[]"
"105","7","","","","","[]"
"106","7","","","","","[]"
"107","7","","","","","[]"
"108","7","","","","","[]"
"109","7","","","","","[]"
"110","7","","","","","[]"
"111","8","","","","","[]"
"112","8","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800901/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800901/daiji.sk?v=11b47ed11"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800901/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800901/daiji.png?v=47ff97dd1""]"
"113","8","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700901/beijing.sk?v=f1446c7c1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700901/daiji.sk?v=bc1629d11"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700901/beijing.png?v=c890a9121"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700901/daiji.png?v=6d56f2b91""]"
"114","8","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700902/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700902/daiji.sk?v=4b9628ae1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700902/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700902/daiji.png?v=5b925a361""]"
"115","8","","","","","[]"
"116","8","","","","","[]"
"117","8","","","","","[]"
"118","8","","","","","[]"
"119","8","","","","","[]"
"120","8","","","","","[]"
"121","8","","","","","[]"
"122","9","","","","","[]"
"123","9","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/801101/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/801101/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/801101/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/801101/daiji.png""]"
"124","9","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701101/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701101/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701101/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701101/daiji.png""]"
"125","9","","","","","[]"
"126","9","","","","","[]"
"127","9","","","","","[]"
"128","9","","","","","[]"
"129","9","","","","","[]"
"130","9","","","","","[]"
"131","9","","","","","[]"
"132","9","","","","","[]"
"133","9","","","","","[]"
"134","9","","","","","[]"
"135","10","","","","","[]"
"136","10","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701801/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701801/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701801/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701801/daiji.png""]"
"137","10","","","","","[]"
"138","10","","","","","[]"
"139","10","","","","","[]"
"140","10","","","","","[]"
"141","10","","","","","[]"
"142","10","","","","","[]"
"143","10","","","","","[]"
"144","10","","","","","[]"
"145","10","","","","","[]"
"146","10","","","","","[]"
"147","10","","","","","[]"
"148","11","","","","","[]"
"149","11","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/801901/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/801901/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/801901/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/801901/daiji.png""]"
"150","11","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707802/beijing.sk?v=273955d41"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707802/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707802/beijing.png?v=deadd361"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707802/daiji.png""]"
"151","11","","","","","[]"
"152","11","","","","","[]"
"153","11","","","","","[]"
"154","11","","","","","[]"
"155","11","","","","","[]"
"156","11","","","","","[]"
"157","11","","","","","[]"
"158","11","","","","","[]"
"159","11","","","","","[]"
"160","11","","","","","[]"
"161","11","","","","","[]"
"162","12","","","","","[]"
"163","12","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802001/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802001/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802001/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802001/daiji.png""]"
"164","12","","","","","[]"
"165","12","","","","","[]"
"166","12","","","","","[]"
"167","12","","","","","[]"
"168","12","","","","","[]"
"169","12","","","","","[]"
"170","12","","","","","[]"
"171","13","","","","","[]"
"172","13","","","","","[]"
"173","13","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/808301/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/808301/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/808301/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/808301/daiji.png""]"
"174","13","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802401/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802401/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802401/daiji.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802401/beijing.png""]"
"175","13","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802403/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802403/daiji.sk?v=b684a361"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802403/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802403/daiji.png?v=1bd086cd1""]"
"176","13","","","","","[]"
"177","13","","","","","[]"
"178","13","","","","","[]"
"179","13","","","","","[]"
"180","13","","","","","[]"
"181","13","","","","","[]"
"182","13","","","","","[]"
"183","13","","","","","[]"
"184","13","","","","","[]"
"185","13","","","","","[]"
"186","13","","","","","[]"
"187","13","","","","","[]"
"188","13","","","","","[]"
"189","14","","","","","[]"
"190","14","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702601/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702601/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702601/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702601/daiji.png""]"
"191","14","","","","","[]"
"192","14","","","","","[]"
"193","14","","","","","[]"
"194","15","","","","","[]"
"195","15","","","","","[]"
"196","15","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700402/beijing.sk?v=5b8e3ded1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700402/daiji_hyy.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700402/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700402/daiji_zgz.sk?v=b05dcc611"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700402/daiji_hyy.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700402/daiji.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700402/beijing.png?v=b94600231"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700402/daiji_zgz.png?v=765bc7251""]"
"197","15","1","","","1","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700404/beijing.atlas?v=f6ef6c431"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700404/beijing.skel?v=b2dfb7e71"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700404/daiji.atlas?v=560be8f91"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700404/daiji.skel?v=ca383d261"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700404/beijing.png?v=cb06cdaa1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700404/daiji.png?v=cec02f641""]"
"198","15","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700401/beijing.sk?v=94df7c231"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700401/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700401/beijing.png?v=6dc564551"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700401/daiji.png""]"
"199","15","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700403/beijing.atlas?v=ece8dea11"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700403/beijing.skel?v=5a3ab821"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700403/daiji.atlas?v=618e5de61"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700403/daiji.skel?v=df1b311"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700403/daiji.png?v=ce9547091"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700403/beijing.png?v=f0b652fb1""]"
"200","15","","","","","[]"
"201","15","","","","","[]"
"202","15","","","","","[]"
"203","15","","","","","[]"
"204","15","","","","","[]"
"205","15","","","","","[]"
"206","16","","","","","[]"
"207","16","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706903/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706903/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706903/daiji_lx.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706903/daiji_lx.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706903/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706903/daiji.png""]"
"208","16","","","","","[]"
"209","16","","","","","[]"
"210","16","","","","","[]"
"211","16","","","","","[]"
"212","16","","","","","[]"
"213","16","","","","","[]"
"214","16","","","","","[]"
"215","16","","","","","[]"
"216","16","","","","","[]"
"217","16","","","","","[]"
"218","16","","","","","[]"
"219","17","","","","","[]"
"220","17","","","","","[]"
"221","17","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/807101/beijing.sk?v=ad0ba26c1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/807101/daiji.sk?v=8579ebb01"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/807101/beijing.png?v=a2557f921"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/807101/daiji.png?v=a6a5c3a81""]"
"222","17","","","","","[]"
"223","17","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701201/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701201/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701201/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701201/daiji.png""]"
"224","17","","","","","[]"
"225","17","","","","","[]"
"226","17","","","","","[]"
"227","17","","","","","[]"
"228","17","","","","","[]"
"229","17","","","","","[]"
"230","17","","","","","[]"
"231","17","","","","","[]"
"232","17","","","","","[]"
"233","17","","","","","[]"
"234","17","","","","","[]"
"235","18","","","","","[]"
"236","18","","","","","[]"
"237","18","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/807301/beijing.sk?v=fc157ae21"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/807301/daiji.sk?v=1d62c701"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/807301/beijing.png?v=4292c2cd1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/807301/daiji.png?v=3ae9068e1""]"
"238","18","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707302/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707302/daiji_lm.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707302/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707302/daiji.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707302/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/707302/daiji_lm.png""]"
"239","18","","","","","[]"
"240","18","","","","","[]"
"241","18","","","","","[]"
"242","18","","","","","[]"
"243","18","","","","","[]"
"244","18","","","","","[]"
"245","18","","","","","[]"
"246","18","","","","","[]"
"247","18","","","","","[]"
"248","18","","","","","[]"
"249","18","","","","","[]"
"250","19","","","","","[]"
"251","19","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/801701/beijing.sk?v=6bc1b9671"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/801701/daiji.sk?v=c57a16821"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/801701/beijing.png?v=ea870b541"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/801701/daiji.png?v=ab7da2461""]"
"252","19","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701702/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701702/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701702/daiji_zch.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701702/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701702/daiji_zch.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701702/daiji.png""]"
"253","19","","","","","[]"
"254","19","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701701/beijing.sk?v=ffd5f69b1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701701/daiji.sk?v=20715f411"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701701/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701701/daiji.png""]"
"255","19","","","","","[]"
"256","19","","","","","[]"
"257","19","","","","","[]"
"258","19","","","","","[]"
"259","19","","","","","[]"
"260","19","","","","","[]"
"261","19","","","","","[]"
"262","19","","","","","[]"
"263","19","","","","","[]"
"264","19","","","","","[]"
"265","20","","","","","[]"
"266","20","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802101/beijing.sk?v=81c74edc1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802101/daiji.sk?v=9a8069441"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802101/beijing.png?v=3d7e71991"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802101/daiji.png?v=16b880e41""]"
